*header,sequence_num,file_name,HOT2XP_version,HOT2XP_PROVINCE_NAME,HOT2XP_CITY,postal_code,vintage,exterior_dimension_indicator,exterior_width,exterior_depth,exterior_area,exterior_perimeter,pony_wall_presence,main_floors_count,footprint_shape,foundation_type,attachment_type,front_orientation,ceiling_flat_type,ceiling_flat_code,ceiling_flat_RSI,ceiling_sloped_type,ceiling_sloped_code,ceiling_sloped_RSI,main_wall_code,main_wall_RSI,exposed_floor_code,exposed_floor_RSI,air_tightness_type,blower_door_test_type,blower_door_house_volume,ACH,ELA_Pa_type,ELA,fireplace_presence,fireplace_flue_diam,damper_closed_in_test,bsmt_type,bsmt_interior_insul_coverage,bsmt_interior_insul_code,bsmt_interior_insul_RSI,bsmt_exterior_insul_coverage,bsmt_exterior_insul_RSI,bsmt_pony_wall_code,bsmt_pony_wall_RSI,bsmt_floor_header_code,bsmt_floor_header_RSI,bsmt_slab_insul_coverage,bsmt_slab_insul_code,bsmt_slab_insul_RSI,crawl_wall_code,crawl_wall_RSI,crawl_slab_coverage,crawl_edge_insulated,crawl_skirt,crawl_slab_code,crawl_slab_RSI,crawl_floor_above_code,crawl_floor_above_RSI,slab_on_grade_coverage,slab_on_grade_edge_insul,slab_on_grade_skirt,slab_on_grade_code,slab_on_grade_RSI,baseload_estimated,num_of_occupants,stove_dryer_fuel,stove_fuel_use,dryer_fuel_used,main_floor_heating_temp,main_floor_cooling_temp,bsmt_heating_temp,bsmt_cooled,bsmt_heated,bsmt_seperate_thermostat,heating_energy_src,heating_eff_type,heating_eff,heating_equip_type,heating_capacity,DHW_energy_src,DHW_equip_type,DHW_eff,vent_equip_type,vent_supply_flowrate,vent_exhaust_flowrate,HRV_eff_0_C,HRV_eff_-25_C,cooling_equip_type,cooling_COP_SEER_selector,cooling_COP_SEER_value,garage_presence,garage_level,garage_width,garage_depth,garage_location_W,garage_location_D,bsmt_floor_area,crawl_floor_area,slab_on_grade_floor_area,main_floor_area_1,main_floor_area_2,main_floor_area_3,bsmt_perimeter,crawl_perimeter,slab_on_grade_perimeter,main_perimeter_1,main_perimeter_2,main_perimeter_3,bsmt_wall_height,crawl_wall_height,slab_on_grade_wall_height,main_wall_height_1,main_wall_height_2,main_wall_height_3,bsmt_wall_height_above_grade,bsmt_pony_wall_height,foundation_attach_length,ceiling_highest_height,ceiling_flat_area,ceiling_sloped_area,exposed_floor_area,kneewall_height,ceiling_flat_height,roof_slope,bsmt_header_height,bsmt_header_perimeter,bsmt_header_code,bsmt_header_RSI,main_header_height_1,main_header_perimeter_1,main_header_code_1,main_header_RSI_1,main_header_height_2,main_header_perimeter_2,main_header_code_2,main_header_RSI_2,door_count_1,door_type_1,door_width_1,door_height_1,door_RSI_1,door_count_2,door_type_2,door_width_2,door_height_2,door_RSI_2,door_count_3,door_type_3,door_width_3,door_height_3,door_RSI_3,wndw_count_front,wndw_count_right,wndw_count_back,wndw_count_left,wndw_area_front,wndw_area_right,wndw_area_back,wndw_area_left,wndw_favourite_code,wndw_z_front_direction,wndw_z_front_location_01,wndw_z_front_duplicates_01,wndw_z_front_width_mm_01,wndw_z_front_height_mm_01,wndw_z_front_overhang_width_mm_01,wndw_z_front_distance_to_above_overhang_m_01,wndw_z_front_code_01,wndw_z_front_location_02,wndw_z_front_duplicates_02,wndw_z_front_width_mm_02,wndw_z_front_height_mm_02,wndw_z_front_overhang_width_mm_02,wndw_z_front_distance_to_above_overhang_m_02,wndw_z_front_code_02,wndw_z_front_location_03,wndw_z_front_duplicates_03,wndw_z_front_width_mm_03,wndw_z_front_height_mm_03,wndw_z_front_overhang_width_mm_03,wndw_z_front_distance_to_above_overhang_m_03,wndw_z_front_code_03,wndw_z_front_location_04,wndw_z_front_duplicates_04,wndw_z_front_width_mm_04,wndw_z_front_height_mm_04,wndw_z_front_overhang_width_mm_04,wndw_z_front_distance_to_above_overhang_m_04,wndw_z_front_code_04,wndw_z_front_location_05,wndw_z_front_duplicates_05,wndw_z_front_width_mm_05,wndw_z_front_height_mm_05,wndw_z_front_overhang_width_mm_05,wndw_z_front_distance_to_above_overhang_m_05,wndw_z_front_code_05,wndw_z_front_location_06,wndw_z_front_duplicates_06,wndw_z_front_width_mm_06,wndw_z_front_height_mm_06,wndw_z_front_overhang_width_mm_06,wndw_z_front_distance_to_above_overhang_m_06,wndw_z_front_code_06,wndw_z_front_location_07,wndw_z_front_duplicates_07,wndw_z_front_width_mm_07,wndw_z_front_height_mm_07,wndw_z_front_overhang_width_mm_07,wndw_z_front_distance_to_above_overhang_m_07,wndw_z_front_code_07,wndw_z_front_location_08,wndw_z_front_duplicates_08,wndw_z_front_width_mm_08,wndw_z_front_height_mm_08,wndw_z_front_overhang_width_mm_08,wndw_z_front_distance_to_above_overhang_m_08,wndw_z_front_code_08,wndw_z_front_location_09,wndw_z_front_duplicates_09,wndw_z_front_width_mm_09,wndw_z_front_height_mm_09,wndw_z_front_overhang_width_mm_09,wndw_z_front_distance_to_above_overhang_m_09,wndw_z_front_code_09,wndw_z_front_location_10,wndw_z_front_duplicates_10,wndw_z_front_width_mm_10,wndw_z_front_height_mm_10,wndw_z_front_overhang_width_mm_10,wndw_z_front_distance_to_above_overhang_m_10,wndw_z_front_code_10,wndw_z_right_direction,wndw_z_right_location_01,wndw_z_right_duplicates_01,wndw_z_right_width_mm_01,wndw_z_right_height_mm_01,wndw_z_right_overhang_width_mm_01,wndw_z_right_distance_to_above_overhang_m_01,wndw_z_right_code_01,wndw_z_right_location_02,wndw_z_right_duplicates_02,wndw_z_right_width_mm_02,wndw_z_right_height_mm_02,wndw_z_right_overhang_width_mm_02,wndw_z_right_distance_to_above_overhang_m_02,wndw_z_right_code_02,wndw_z_right_location_03,wndw_z_right_duplicates_03,wndw_z_right_width_mm_03,wndw_z_right_height_mm_03,wndw_z_right_overhang_width_mm_03,wndw_z_right_distance_to_above_overhang_m_03,wndw_z_right_code_03,wndw_z_right_location_04,wndw_z_right_duplicates_04,wndw_z_right_width_mm_04,wndw_z_right_height_mm_04,wndw_z_right_overhang_width_mm_04,wndw_z_right_distance_to_above_overhang_m_04,wndw_z_right_code_04,wndw_z_right_location_05,wndw_z_right_duplicates_05,wndw_z_right_width_mm_05,wndw_z_right_height_mm_05,wndw_z_right_overhang_width_mm_05,wndw_z_right_distance_to_above_overhang_m_05,wndw_z_right_code_05,wndw_z_right_location_06,wndw_z_right_duplicates_06,wndw_z_right_width_mm_06,wndw_z_right_height_mm_06,wndw_z_right_overhang_width_mm_06,wndw_z_right_distance_to_above_overhang_m_06,wndw_z_right_code_06,wndw_z_right_location_07,wndw_z_right_duplicates_07,wndw_z_right_width_mm_07,wndw_z_right_height_mm_07,wndw_z_right_overhang_width_mm_07,wndw_z_right_distance_to_above_overhang_m_07,wndw_z_right_code_07,wndw_z_right_location_08,wndw_z_right_duplicates_08,wndw_z_right_width_mm_08,wndw_z_right_height_mm_08,wndw_z_right_overhang_width_mm_08,wndw_z_right_distance_to_above_overhang_m_08,wndw_z_right_code_08,wndw_z_right_location_09,wndw_z_right_duplicates_09,wndw_z_right_width_mm_09,wndw_z_right_height_mm_09,wndw_z_right_overhang_width_mm_09,wndw_z_right_distance_to_above_overhang_m_09,wndw_z_right_code_09,wndw_z_right_location_10,wndw_z_right_duplicates_10,wndw_z_right_width_mm_10,wndw_z_right_height_mm_10,wndw_z_right_overhang_width_mm_10,wndw_z_right_distance_to_above_overhang_m_10,wndw_z_right_code_10,wndw_z_back_direction,wndw_z_back_location_01,wndw_z_back_duplicates_01,wndw_z_back_width_mm_01,wndw_z_back_height_mm_01,wndw_z_back_overhang_width_mm_01,wndw_z_back_distance_to_above_overhang_m_01,wndw_z_back_code_01,wndw_z_back_location_02,wndw_z_back_duplicates_02,wndw_z_back_width_mm_02,wndw_z_back_height_mm_02,wndw_z_back_overhang_width_mm_02,wndw_z_back_distance_to_above_overhang_m_02,wndw_z_back_code_02,wndw_z_back_location_03,wndw_z_back_duplicates_03,wndw_z_back_width_mm_03,wndw_z_back_height_mm_03,wndw_z_back_overhang_width_mm_03,wndw_z_back_distance_to_above_overhang_m_03,wndw_z_back_code_03,wndw_z_back_location_04,wndw_z_back_duplicates_04,wndw_z_back_width_mm_04,wndw_z_back_height_mm_04,wndw_z_back_overhang_width_mm_04,wndw_z_back_distance_to_above_overhang_m_04,wndw_z_back_code_04,wndw_z_back_location_05,wndw_z_back_duplicates_05,wndw_z_back_width_mm_05,wndw_z_back_height_mm_05,wndw_z_back_overhang_width_mm_05,wndw_z_back_distance_to_above_overhang_m_05,wndw_z_back_code_05,wndw_z_back_location_06,wndw_z_back_duplicates_06,wndw_z_back_width_mm_06,wndw_z_back_height_mm_06,wndw_z_back_overhang_width_mm_06,wndw_z_back_distance_to_above_overhang_m_06,wndw_z_back_code_06,wndw_z_back_location_07,wndw_z_back_duplicates_07,wndw_z_back_width_mm_07,wndw_z_back_height_mm_07,wndw_z_back_overhang_width_mm_07,wndw_z_back_distance_to_above_overhang_m_07,wndw_z_back_code_07,wndw_z_back_location_08,wndw_z_back_duplicates_08,wndw_z_back_width_mm_08,wndw_z_back_height_mm_08,wndw_z_back_overhang_width_mm_08,wndw_z_back_distance_to_above_overhang_m_08,wndw_z_back_code_08,wndw_z_back_location_09,wndw_z_back_duplicates_09,wndw_z_back_width_mm_09,wndw_z_back_height_mm_09,wndw_z_back_overhang_width_mm_09,wndw_z_back_distance_to_above_overhang_m_09,wndw_z_back_code_09,wndw_z_back_location_10,wndw_z_back_duplicates_10,wndw_z_back_width_mm_10,wndw_z_back_height_mm_10,wndw_z_back_overhang_width_mm_10,wndw_z_back_distance_to_above_overhang_m_10,wndw_z_back_code_10,wndw_z_left_direction,wndw_z_left_location_01,wndw_z_left_duplicates_01,wndw_z_left_width_mm_01,wndw_z_left_height_mm_01,wndw_z_left_overhang_width_mm_01,wndw_z_left_distance_to_above_overhang_m_01,wndw_z_left_code_01,wndw_z_left_location_02,wndw_z_left_duplicates_02,wndw_z_left_width_mm_02,wndw_z_left_height_mm_02,wndw_z_left_overhang_width_mm_02,wndw_z_left_distance_to_above_overhang_m_02,wndw_z_left_code_02,wndw_z_left_location_03,wndw_z_left_duplicates_03,wndw_z_left_width_mm_03,wndw_z_left_height_mm_03,wndw_z_left_overhang_width_mm_03,wndw_z_left_distance_to_above_overhang_m_03,wndw_z_left_code_03,wndw_z_left_location_04,wndw_z_left_duplicates_04,wndw_z_left_width_mm_04,wndw_z_left_height_mm_04,wndw_z_left_overhang_width_mm_04,wndw_z_left_distance_to_above_overhang_m_04,wndw_z_left_code_04,wndw_z_left_location_05,wndw_z_left_duplicates_05,wndw_z_left_width_mm_05,wndw_z_left_height_mm_05,wndw_z_left_overhang_width_mm_05,wndw_z_left_distance_to_above_overhang_m_05,wndw_z_left_code_05,wndw_z_left_location_06,wndw_z_left_duplicates_06,wndw_z_left_width_mm_06,wndw_z_left_height_mm_06,wndw_z_left_overhang_width_mm_06,wndw_z_left_distance_to_above_overhang_m_06,wndw_z_left_code_06,wndw_z_left_location_07,wndw_z_left_duplicates_07,wndw_z_left_width_mm_07,wndw_z_left_height_mm_07,wndw_z_left_overhang_width_mm_07,wndw_z_left_distance_to_above_overhang_m_07,wndw_z_left_code_07,wndw_z_left_location_08,wndw_z_left_duplicates_08,wndw_z_left_width_mm_08,wndw_z_left_height_mm_08,wndw_z_left_overhang_width_mm_08,wndw_z_left_distance_to_above_overhang_m_08,wndw_z_left_code_08,wndw_z_left_location_09,wndw_z_left_duplicates_09,wndw_z_left_width_mm_09,wndw_z_left_height_mm_09,wndw_z_left_overhang_width_mm_09,wndw_z_left_distance_to_above_overhang_m_09,wndw_z_left_code_09,wndw_z_left_location_10,wndw_z_left_duplicates_10,wndw_z_left_width_mm_10,wndw_z_left_height_mm_10,wndw_z_left_overhang_width_mm_10,wndw_z_left_distance_to_above_overhang_m_10,wndw_z_left_code_10 
*data,34617,2726A00251.HDF,2.5,MANITOBA,WINNIPEG,R0C 2S0,1982,0,11.58,8.53,98.85,40.23,0,1,2,9,1,2,2,0,3.5222,4,0,3.5222,0,2.9991,3231306620,3.9743,1,2,357.5,10.96,1,1587.7,1,203,2,0,0,1630000000,0,0,0,0,0,1800100000,0,0,0,0,1630000000,0.352,1,2,2,0,4.2266,3231000600,0.6013,1,2,2,0,0,19.5,2,1,2,2,21,25,21,2,1,2,1,1,100,2,25.5,1,2,0.82,4,50,50,0,0,4,1,0,2,2,0,0,0,0,0,86.96,0,92.81,0,0,0,37.8,0,39.01,0,0,0,0.887,0,3.021,0,0,0,0,0,4.62,46.41,46.41,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.9144,2.032,0.39,1,4,0.8128,2.032,0.98,0,0,0,0,0,2,2,2,2,4.528,3.69,3.489,2.582,200002,2,1,1,7.8,4.8,0.061,0.656,200022,1,1,4.9,4.6,0.061,0.656,100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2.4,4.8,0.061,0.656,200002,1,1,7.8,4.8,0.061,0.656,100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2.4,4.8,0.061,0.656,200022,1,3,2.4,4.8,0.061,0.656,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2.4,4.8,0.061,0.656,200002,1,1,4.9,4.6,0.061,0.656,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,36140,2737A00114.HDF,2.5,MANITOBA,WINNIPEG,R5H 1R2,2002,0,15.57,12.19,170.84,52.67,0,3,5,1,1,7,2,2401391000,6.3504,4,2231501000,4.3586,1311331121,4.2724,3231506620,4.064,1,2,966.9,1.88,1,574.8,1,203,1,1,1,0,2.1133,1,1.761,0,0,0,0.5283,1,0,0.2002,0,0,1,2,2,0,0,3600000000,0,1,2,2,0,0,19.5,2,1,2,2,21,25,21,2,1,2,1,1,3,7,28,1,2,0.82,5,31.1,31.1,69,62,4,1,0,2,2,0,0,0,0,99.69,0,0,105.74,78.4,0,40.2,0,0,42.34,41.39,0,2.362,0,0,4.267,2.362,0,0.91,0,0,8.15,42.3,66.88,48.67,1,2,1,0.23,40.2,0,0.528,0.23,42.34,1800100520,1.974,0,0,0,0,2,5,0.9652,2.1082,1.14,0,0,0,0,0,0,0,0,0,0,4,2,4,2,9.992,2.22,9.992,2.22,334004,7,1,2,3.3,4.5,0.781,8.406,334024,1,3,3.3,4.5,0.781,8.406,334004,2,1,3.3,4.5,0.061,0.656,334024,2,3,3.3,4.5,0.061,0.656,334004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.3,4.5,0.781,8.406,334004,2,1,3.3,4.5,0.061,0.656,334004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3.3,4.5,0.781,8.406,334024,1,3,3.3,4.5,0.781,8.406,334004,2,1,3.3,4.5,0.061,0.656,334024,2,3,3.3,4.5,0.061,0.656,334004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3.3,4.5,0.781,8.406,334004,2,1,3.3,4.5,0.061,0.656,334004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,34208,2724A00157.HDF,2.5,MANITOBA,BRANDON,R0G 0G0,1914,0,10.97,7.92,86.96,37.8,0,3,2,1,1,1,2,0,1.6202,4,0,1.6202,1201101121,0.6886,3231006620,0.7583,1,2,632.7,5.49,1,1259.3,2,0,2,1,2,0,0.6317,1,0.095,0,0,0,1.2,1,0,0.2495,0,0,1,2,2,0,0,3600000000,0,1,2,2,0,0,23.3,4,1,2,2,21,25,21,2,1,2,1,1,100,2,34,1,2,0.82,4,50,50,0,0,4,1,0,2,2,0,0,0,0,78.5,0,0,93.74,84.08,0,35.97,0,0,42.06,37.19,0,2.682,0,0,2.438,1.859,0,0.46,0,0,5.18,65.03,28.71,0,1,2,1,0.23,35.97,0,1.2,0.23,42.06,1800000520,0.7,0,0,0,0,1,3,0.8128,1.27,0.29,1,1,0.8128,2.0828,0.37,1,2,0.8128,1.8288,0.39,4,3,2,1,8.254,4.49,1.621,1.548,301024,1,2,1,4.9,4.4,0.186,2,301024,1,1,7,4.6,0.009,0.1,202002,1,2,4.5,5.6,0.009,0.1,301024,1,1,2,3.3,0.046,0.5,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2.3,4.5,0.279,3,301024,1,1,3.3,5.6,0.009,0.1,301004,1,2,1.9,5.6,0.009,0.1,301024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2.2,5.6,0.465,5,301024,1,1,2.7,3.4,0.465,5,301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2.3,4.5,0.279,3,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,71928,2724A00311.HDF,2.61,MANITOBA,BRANDON,R0J 1E0,1989,1,7.87,15.27,102.19,42.67,0,1,4,1,1,7,2,0,5,1,2212391000,0,0,3,3231306620,3.9735,1,2,486,2.48,1,354.8,2,0,2,1,2,210201,1.0528,1,0,0,0,0,0.48,1,0,0.2634,210201,0,1,2,2,0,0,3600000000,0,1,2,2,0,0,23.3,4,1,2,2,21,25,21,2,1,2,1,1,100,2,12.5,1,2,0.82,4,50,50,0,0,4,1,0,2,2,0,0,0,0,93.09,0,0,98.11,0,0,40.23,0,0,41.15,0,0,2.408,0,0,2.438,0,0,0.6,0,0,3,98.11,0,0,1,2,1,0.23,40.23,0,0.48,0,0,0,0,0,0,0,0,1,3,0.81,2.07,0.29,1,3,0.8128,1.524,0.29,0,0,0,0,0,2,1,7,0,6.101,0.937,9.267,0,331002,7,1,4,2.3,5.6,0.061,0.656,331022,1,2,4.5,3.3,0.061,0.656,331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4.1,3.1,0.805,8.661,331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,6.1,3.1,0.805,8.661,331022,4,1,3.2,2.8,0.805,8.661,331002,4,2,4.5,3.1,0.805,8.661,331002,1,1,4.5,3.7,0.061,0.656,331002,1,1,4.5,5.6,0.061,0.656,331002,1,1,3.2,2.8,0.061,0.656,331002,1,1,6.1,3.1,0.061,0.656,331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,21992,2313A00577.HDF,2.5,ALBERTA,EDMONTON,T4X 1L3,1992,0,12.8,10.36,132.67,46.33,0,1,2,1,1,2,2,0,5.2832,4,2231301000,3.2016,0,3.42,3231506620,4.9926,1,2,693.6,2.81,1,798.9,2,0,2,1,2,0,0.6728,1,0.944,0,0,0,3.8667,1,0,0.6545,0,0,1,2,2,0,0,3600000000,0,1,2,2,0,0,23.3,4,1,2,2,21,25,21,2,1,2,2,2,78,3,38.69,2,2,0.55,4,50,50,0,0,4,1,0,2,2,0,0,0,0,116.69,0,0,125.33,0,0,44.5,0,0,46.02,0,0,2.286,0,0,2.871,0,0,0.46,0,0,5.64,71.63,60.29,1.86,1,2,1,0.23,44.5,0,3.867,0,0,0,0,0,0,0,0,1,5,0.9144,2.032,1.14,1,5,0.8128,2.032,1.14,0,0,0,0,0,6,5,7,3,8.503,6.029,19.075,6.207,200002,2,1,1,5.2,4.4,0.372,4,231002,1,1,5.2,2.6,0.093,1,231002,1,2,2.9,3.1,1.115,12,200002,1,1,5.3,4.7,0.031,0.33,231002,1,2,1.2,7.5,0.557,6,231002,1,1,4.5,3.7,1.115,12,231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5.2,4.7,1.115,12,200002,4,1,3.8,2,1.115,12,202002,1,1,2.6,6.7,0.046,0.5,200002,1,2,3.9,2,0.046,0.5,200002,1,1,3.9,3.9,0.046,0.5,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,5.2,4.7,1.115,12,200002,4,1,6.8,7.6,1.115,12,200002,1,1,5.6,5.6,0.046,0.5,200002,1,1,5.6,5.7,0.154,1.66,200002,1,2,2.7,6.7,0.154,1.66,200002,1,1,6.8,6.7,0.154,1.66,200002,1,2,2.6,6.7,0.046,0.5,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,5.2,4.7,1.115,12,200002,4,1,3.8,2,1.115,12,202002,1,1,6.7,7.6,0.046,0.5,200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,124517,2746A00041.HDF,2.73,MANITOBA,WINNIPEG,R3J 3P5,1955,1,12.85,13.98,161.65,50.9,0,1,5,1,1,3,2,2401291000,3.9994,1,2211001000,0,0,0.64,3231106620,2.1831,1,2,681.1,4.92,1,1193.5,1,203,1,1,2,0,0.7832,1,0.0542,0,0,0,0.64,1,0,0.0131,0,0,1,2,2,0,0,3600000000,0,1,2,2,0,0,23.3,4,1,2,2,21,25,21,2,1,2,2,1,78,1,29.31,1,2,0.82,1,50,50,0,0,4,1,0,2,2,0,0,0,0,119.47,0,0,150.22,0,0,48.01,0,0,48.62,0,0,2.286,0,0,2.515,0,0,0.46,0,0,2.97,150.22,0,0,1,2,1,0.23,48.01,0,0.64,0,0,0,0,0,0,0,0,1,6,0.8128,2.0828,0.85,1,2,0.7112,2.032,0.39,0,0,0,0,0,2,2,6,2,9.904,3.505,12.217,3.159,200002,3,1,2,9.3,5.9,0.061,0.656,200002,1,1,5.4,4.1,0.061,0.656,200004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3.3,1.9,0.827,8.906,200000,1,1,5.4,4.1,0.061,0.656,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,3.3,1.9,0.827,8.906,200000,1,1,5.2,4.1,0.061,0.656,200002,1,2,2.3,6.7,0.061,0.656,200002,1,1,4.1,6.7,0.061,0.656,200002,1,2,2.4,5.8,0.061,0.656,301002,1,1,6.7,7.4,0.061,0.656,200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3.3,1.9,0.827,8.906,200000,1,1,5,5.9,0.061,0.656,301002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
*data,148633,2707A00450.HDF,2.73,MANITOBA,WINNIPEG,R0E 0C0,1969,0,16.46,7.92,110.87,44.96,0,1,6,9,1,5,2,2401801000,7.5776,1,2212391000,0,1201201121,2.1308,3231106620,2.1829,1,2,334.1,3.38,1,363.8,2,0,2,0,0,1610000000,0,0,0,0,0,0,0,0,0,0,1610000000,0.2749,1,2,2,0,0.089,3600000000,0.7475,1,2,2,0,0,19.5,2,1,2,2,21,25,21,2,1,2,1,1,100,1,18.5,1,2,0.82,4,50,50,0,0,4,1,0,2,2,0,0,0,0,0,115.48,0,121.33,0,0,0,48.16,0,49.38,0,0,0,0.305,0,2.438,0,0,0,0,0,2.97,121.33,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8636,22.352,0.37,1,1,0.8636,2.032,0.37,0,0,0,0,0,2,0,4,0,6.777,0,5.421,0,301002,5,1,2,6.8,3,0.061,0.656,200004,1,3,3.3,5,0.061,0.656,301002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3.5,5.6,0.061,0.656,200022,1,1,3,3.3,0.061,0.656,301004,1,1,3.3,4.5,0.061,0.656,200022,1,1,3.4,2.4,0.061,0.656,301002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 
